"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2008,"17-May-08",1,1,1,"401","401","401","jcc401",NA,1,1,1,2,1,NA,0.983,"Fu",NA,"F","J","J","J",115,115,"17-May-08",115,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Fu","4012008","Fuscipes","North"
2008,"17-May-08",2,5,3,NA,NA,"402","jcc402",NA,1,1,1,2,1,"Escaped but got DNA (earclips), but untagged animal",0.985,"Fu",NA,"F","A","A","A",275,275,"17-May-08",275,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Fu","4022008","Fuscipes","North"
2008,"17-May-08",3,7,5,"403","403","403","jcc403",NA,1,1,1,1,1,NA,0.983,"Fu",NA,"M","J","J","J",70,70,"17-May-08",70,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Fu","4032008","Fuscipes","North"
2008,"17-May-08",4,8,6,"404","404","404","jcc404",NA,1,1,1,2,1,NA,0.99,"Fu",NA,"F","A","A","A",295,295,"17-May-08",295,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Fu","4042008","Fuscipes","North"
2008,"17-May-08",5,10,8,"405","405","405","jcc405",NA,1,1,1,1,1,NA,0.939,"Fu",NA,"n-r","J","J","J",100,100,"17-May-08",100,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Fu","4052008","Fuscipes","North"
2008,"17-May-08",6,11,9,"406","406","406","jcc406",NA,1,1,1,2,1,"Caught with 407 (juvenile)",0.893,"Hyb",NA,"F","A","A","A",320,320,"17-May-08",320,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Hyb","4062008","Fus_Back","North"
2008,"17-May-08",7,13,11,"407","407","407","jcc407",NA,1,1,1,2,1,"Caught in trap next to 406",0.995,"Fu",NA,"M","J","J","J",88,88,"17-May-08",88,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-17,"Fu","4072008","Fuscipes","North"
2008,"18-May-08",14,2,2,NA,NA,"401","jcc401",NA,1,2,2,2,1,NA,0.983,"Fu",NA,"F","J","J","J",NA,115,"17-May-08",115,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Fu","4012008","Fuscipes","North"
2008,"18-May-08",15,9,7,NA,NA,"404","jcc404",NA,1,2,2,2,1,NA,0.99,"Fu",NA,"F","A","A","A",NA,295,"17-May-08",295,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Fu","4042008","Fuscipes","North"
2008,"18-May-08",16,12,10,NA,NA,"406","jcc406",NA,1,2,2,2,1,NA,0.893,"Hyb",NA,"F","A","A","A",NA,320,"17-May-08",320,"17-May-08","CA","Monterey","FarN","SF","L1",1.099,"SF-L1","10S",3963778.099,700601.099,2008-05-18,"Hyb","4062008","Fus_Back","North"
